"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"3","false","3","false","45","2","5","4","15","3","28","38.73695148465745","3.257142857142857","14.219047619047618"
"4","false","3","false","45","2","5","4","15","4","41","38.38379213490791","4.885714285714286","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","34","39.298138202615405","4.347619047619047","15.447619047619048"
"4","false","3","false","45","2","5","4","15","4","42","38.39236356347933","4.9904761904761905","15.038095238095238"
"2","false","3","false","45","2","5","4","15","2","48","39.34990764618079","6.1","15.676190476190476"
"1","false","3","false","45","2","5","4","15","1","35","39.306709631186834","4.4523809523809526","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","29","38.74295148465747","3.323809523809524","14.219047619047618"
"4","false","3","false","45","2","5","4","15","4","43","38.404363563479336","5.133333333333334","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","36","39.31656677404397","4.571428571428571","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","30","38.75280862751461","3.433333333333333","14.219047619047618"
"2","false","3","false","45","2","5","4","15","2","49","39.32997907475219","6.238095238095238","15.676190476190476"
"4","false","3","false","45","2","5","4","15","4","44","38.415934992050765","5.271428571428571","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","37","39.325566774043985","4.680952380952381","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","31","38.76352291322887","3.552380952380952","14.219047619047618"
"4","false","3","false","45","2","5","4","15","4","45","38.42514927776504","5.404761904761905","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","38","39.335423916901135","4.8","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","32","38.77638005608604","3.6952380952380954","14.219047619047618"
"2","false","3","false","45","2","5","4","15","2","50","39.31155050332362","6.385714285714286","15.685714285714285"
"1","false","3","false","45","2","5","4","15","1","39","39.34228105975829","4.885714285714286","15.447619047619048"
"4","false","3","false","45","2","5","4","15","4","46","38.42772070633645","5.504761904761905","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","40","39.35085248832971","4.9904761904761905","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","33","38.715237198943186","3.8190476190476192","14.219047619047618"
"2","false","3","false","45","2","5","4","15","2","51","39.29376478903794","6.5","15.69047619047619"
"1","false","3","false","45","2","5","4","15","1","41","39.36328105975829","5.1380952380952385","15.447619047619048"
"4","false","3","false","45","2","5","4","15","4","47","38.42793499205075","5.647619047619048","15.042857142857143"
"1","false","3","false","45","2","5","4","15","1","42","39.37099534547257","5.233333333333333","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","34","38.725522913228886","3.942857142857143","14.219047619047618"
"3","false","3","false","45","2","5","4","15","3","35","38.734094341800315","4.0476190476190474","14.219047619047618"
"1","false","3","false","45","2","5","4","15","1","43","39.37870963118686","5.328571428571428","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","52","39.28862193189505","6.647619047619048","15.7"
"4","false","3","false","45","2","5","4","15","4","48","38.42343499205076","5.776190476190476","15.042857142857143"
"3","false","3","false","45","2","5","4","15","3","36","38.74609434180031","4.190476190476191","14.219047619047618"
"1","false","3","false","45","2","5","4","15","1","44","39.39092391690112","5.4714285714285715","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","37","38.75895148465746","4.3428571428571425","14.219047619047618"
"1","false","3","false","45","2","5","4","15","1","45","39.39413820261544","5.576190476190476","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","53","39.28262193189508","6.747619047619048","15.7"
"4","false","3","false","45","2","5","4","15","4","49","38.41872070633647","5.914285714285715","15.057142857142857"
"3","false","3","false","45","2","5","4","15","3","38","38.77052291322888","4.480952380952381","14.219047619047618"
"1","false","3","false","45","2","5","4","15","1","46","39.400995345472595","5.6761904761904765","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","39","38.77952291322887","4.59047619047619","14.219047619047618"
"3","false","3","false","45","2","5","4","15","3","40","38.78852291322887","4.7","14.219047619047618"
"2","false","3","false","45","2","5","4","15","2","54","39.282621931895065","6.919047619047619","15.7"
"4","false","3","false","45","2","5","4","15","4","50","38.412934992050786","6.128571428571429","15.057142857142857"
"1","false","3","false","45","2","5","4","15","1","47","39.40656677404399","5.757142857142857","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","41","38.79838005608602","4.809523809523809","14.219047619047618"
"3","false","3","false","45","2","5","4","15","3","42","38.80695148465747","4.904761904761905","14.219047619047618"
"2","false","3","false","45","2","5","4","15","2","55","39.27640764618077","7.0285714285714285","15.704761904761904"
"4","false","3","false","45","2","5","4","15","4","51","38.400720706336486","6.261904761904762","15.061904761904762"
"3","false","3","false","45","2","5","4","15","3","43","38.81573719894316","5.0095238095238095","14.219047619047618"
"1","false","3","false","45","2","5","4","15","1","48","39.40292391690118","5.871428571428571","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","44","38.82109434180031","5.1","14.219047619047618"
"2","false","3","false","45","2","5","4","15","2","56","39.27683621760935","7.161904761904762","15.719047619047618"
"4","false","3","false","45","2","5","4","15","4","52","38.39707784919365","6.376190476190477","15.061904761904762"
"3","false","3","false","45","2","5","4","15","3","45","38.83245148465747","5.257142857142857","14.223809523809523"
"2","false","3","false","45","2","5","4","15","2","57","39.286907646180815","7.314285714285714","15.719047619047618"
"1","false","3","false","45","2","5","4","15","1","49","39.39328105975828","6.014285714285714","15.461904761904762"
"2","false","3","false","45","2","5","4","15","2","58","39.29247907475221","7.461904761904762","15.719047619047618"
"3","false","3","false","45","2","5","4","15","3","46","38.83738005608603","5.357142857142857","14.228571428571428"
"2","false","3","false","45","2","5","4","15","2","59","39.29633621760937","7.542857142857143","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","53","38.38636356347935","6.485714285714286","15.076190476190476"
"2","false","3","false","45","2","5","4","15","2","60","39.307050503323644","7.661904761904762","15.723809523809523"
"1","false","3","false","45","2","5","4","15","1","50","39.38192391690115","6.1761904761904765","15.466666666666667"
"2","false","3","false","45","2","5","4","15","2","61","39.319479074752216","7.8","15.723809523809523"
"3","false","3","false","45","2","5","4","15","3","47","38.83673719894316","5.4904761904761905","14.233333333333333"
"2","false","3","false","45","2","5","4","15","2","62","39.33276478903796","7.947619047619048","15.723809523809523"
"2","false","3","false","45","2","5","4","15","2","63","39.34562193189508","8.09047619047619","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","54","38.365792134907934","6.642857142857143","15.095238095238095"
"2","false","3","false","45","2","5","4","15","2","64","39.3554790747522","8.2","15.723809523809523"
"1","false","3","false","45","2","5","4","15","1","51","39.369066774044015","6.266666666666667","15.471428571428572"
"2","false","3","false","45","2","5","4","15","2","65","39.36576478903792","8.314285714285715","15.723809523809523"
"3","false","3","false","45","2","5","4","15","3","48","38.82345148465746","5.619047619047619","14.233333333333333"
"2","false","3","false","45","2","5","4","15","2","66","39.092907646180784","8.457142857142857","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","55","38.347577849193634","6.757142857142857","15.104761904761904"
"2","false","3","false","45","2","5","4","15","2","67","39.10105050332367","8.547619047619047","15.723809523809523"
"1","false","3","false","45","2","5","4","15","1","52","39.3613524883297","6.395238095238096","15.476190476190476"
"2","false","3","false","45","2","5","4","15","2","68","39.11047907475223","8.652380952380952","15.723809523809523"
"3","false","3","false","45","2","5","4","15","3","49","38.81316577037176","5.780952380952381","14.238095238095237"
"2","false","3","false","45","2","5","4","15","2","69","39.117336217609356","8.728571428571428","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","56","38.338149277765055","6.890476190476191","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","70","39.12762193189507","8.842857142857143","15.723809523809523"
"2","false","3","false","45","2","5","4","15","2","71","39.13962193189507","8.976190476190476","15.723809523809523"
"1","false","3","false","45","2","5","4","15","1","53","39.35449534547258","6.485714285714286","15.49047619047619"
"2","false","3","false","45","2","5","4","15","2","72","39.14990764618078","9.09047619047619","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","57","38.337934992050805","7.014285714285714","15.10952380952381"
"3","false","3","false","45","2","5","4","15","3","50","38.799451484657475","5.923809523809524","14.238095238095237"
"2","false","3","false","45","2","5","4","15","2","73","39.16362193189506","9.242857142857142","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","58","38.345863563479355","7.133333333333334","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","74","39.172193360466494","9.338095238095239","15.723809523809523"
"2","false","3","false","45","2","5","4","15","2","75","39.183764789037916","9.466666666666667","15.723809523809523"
"1","false","3","false","45","2","5","4","15","1","54","39.348281059758285","6.6","15.495238095238095"
"4","false","3","false","45","2","5","4","15","4","59","38.35100642062222","7.219047619047619","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","76","39.197479074752216","9.619047619047619","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","60","38.35872070633649","7.314285714285714","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","77","39.2081933604665","9.738095238095237","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","61","38.36986356347935","7.447619047619048","15.10952380952381"
"3","false","3","false","45","2","5","4","15","3","51","38.7940943418003","6.019047619047619","14.252380952380953"
"4","false","3","false","45","2","5","4","15","4","62","38.3767207063365","7.533333333333333","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","78","39.21612193189507","9.871428571428572","15.723809523809523"
"1","false","3","false","45","2","5","4","15","1","55","39.34099534547254","6.733333333333333","15.5"
"4","false","3","false","45","2","5","4","15","4","63","38.38829213490791","7.671428571428572","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","79","39.22255050332364","10.019047619047619","15.723809523809523"
"4","false","3","false","45","2","5","4","15","4","64","38.3994349920508","7.804761904761905","15.10952380952381"
"1","false","3","false","45","2","5","4","15","1","56","39.344423916901135","6.890476190476191","15.5"
"2","false","3","false","45","2","5","4","15","2","80","39.211193360466524","10.128571428571428","15.728571428571428"
"4","false","3","false","45","2","5","4","15","4","65","38.41229213490794","7.957142857142857","15.10952380952381"
"3","false","3","false","45","2","5","4","15","3","52","38.790665770371746","6.133333333333334","14.257142857142858"
"1","false","3","false","45","2","5","4","15","1","57","39.34378105975827","7.0285714285714285","15.5"
"4","false","3","false","45","2","5","4","15","4","66","38.06629213490792","8.10952380952381","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","81","39.19919336046651","10.266666666666667","15.742857142857142"
"1","false","3","false","45","2","5","4","15","1","58","39.34485248832969","7.161904761904762","15.5"
"4","false","3","false","45","2","5","4","15","4","67","38.072720706336504","8.209523809523809","15.10952380952381"
"3","false","3","false","45","2","5","4","15","3","53","38.78102291322891","6.247619047619048","14.261904761904763"
"4","false","3","false","45","2","5","4","15","4","68","38.08172070633649","8.338095238095239","15.10952380952381"
"1","false","3","false","45","2","5","4","15","1","59","39.34978105975826","7.276190476190476","15.5"
"2","false","3","false","45","2","5","4","15","2","82","39.18483621760938","10.428571428571429","15.752380952380953"
"4","false","3","false","45","2","5","4","15","4","69","38.089006420622226","8.447619047619048","15.10952380952381"
"1","false","3","false","45","2","5","4","15","1","60","39.357923916901115","7.390476190476191","15.5"
"4","false","3","false","45","2","5","4","15","4","70","38.097577849193655","8.571428571428571","15.10952380952381"
"1","false","3","false","45","2","5","4","15","1","61","39.36370963118684","7.476190476190476","15.5"
"4","false","3","false","45","2","5","4","15","4","71","38.10443499205079","8.676190476190476","15.10952380952381"
"3","false","3","false","45","2","5","4","15","3","54","38.78573719894319","6.423809523809524","14.266666666666667"
"2","false","3","false","45","2","5","4","15","2","83","39.161050503323644","10.547619047619047","15.761904761904763"
"1","false","3","false","45","2","5","4","15","1","62","39.37099534547254","7.566666666666666","15.5"
"4","false","3","false","45","2","5","4","15","4","72","38.11429213490792","8.814285714285715","15.10952380952381"
"1","false","3","false","45","2","5","4","15","1","63","39.38170963118686","7.695238095238095","15.5"
"4","false","3","false","45","2","5","4","15","4","73","38.122006420622206","8.928571428571429","15.10952380952381"
"1","false","3","false","45","2","5","4","15","1","64","39.387709631186844","7.771428571428571","15.5"
"4","false","3","false","45","2","5","4","15","4","74","38.13186356347934","9.066666666666666","15.10952380952381"
"2","false","3","false","45","2","5","4","15","2","84","39.16212193189507","10.652380952380952","15.776190476190477"
"3","false","3","false","45","2","5","4","15","3","55","38.77780862751462","6.557142857142857","14.266666666666667"
"1","false","3","false","45","2","5","4","15","1","65","39.39628105975828","7.876190476190477","15.5"
"4","false","3","false","45","2","5","4","15","4","75","38.13957784919363","9.18095238095238","15.10952380952381"
